idProduct,City,Customer_type,Gender,Product_line,DateSale,Payment
91,Naypyitaw,Member,Female,Home and lifestyle,2019-01-23,Cash
92,Naypyitaw,Normal,Female,Sports and travel,2019-01-26,Ewallet
93,Yangon,Member,Female,Sports and travel,2019-01-10,Ewallet
94,Mandalay,Member,Male,Health and beauty,2019-03-12,Credit card
95,Naypyitaw,Normal,Male,Health and beauty,2019-02-06,Credit card
96,Yangon,Normal,Male,Electronic accessories,2019-03-08,Ewallet
97,Mandalay,Normal,Male,Health and beauty,2019-03-29,Ewallet
98,Naypyitaw,Normal,Female,Electronic accessories,2019-02-09,Cash
99,Yangon,Normal,Male,Food and beverages,2019-03-23,Ewallet
100,Mandalay,Normal,Male,Home and lifestyle,2019-03-05,Cash
101,Naypyitaw,Member,Male,Fashion accessories,2019-03-26,Cash
102,Naypyitaw,Normal,Male,Fashion accessories,2019-03-01,Cash
103,Naypyitaw,Normal,Female,Electronic accessories,2019-02-01,Cash
104,Yangon,Normal,Male,Food and beverages,2019-03-28,Cash
105,Mandalay,Normal,Male,Health and beauty,2019-03-19,Cash
106,Yangon,Member,Male,Electronic accessories,2019-01-12,Ewallet
107,Naypyitaw,Normal,Male,Fashion accessories,2019-01-05,Credit card
108,Yangon,Normal,Male,Sports and travel,2019-03-22,Cash
109,Naypyitaw,Normal,Female,Food and beverages,2019-03-24,Cash
110,Naypyitaw,Member,Male,Electronic accessories,2019-03-03,Cash
111,Mandalay,Member,Female,Sports and travel,2019-02-05,Ewallet
112,Naypyitaw,Member,Female,Health and beauty,2019-02-05,Credit card
113,Mandalay,Normal,Female,Fashion accessories,2019-02-15,Cash
114,Yangon,Member,Male,Home and lifestyle,2019-01-19,Ewallet
115,Naypyitaw,Member,Female,Home and lifestyle,2019-02-01,Credit card
116,Naypyitaw,Normal,Female,Fashion accessories,2019-03-02,Credit card
117,Mandalay,Member,Male,Fashion accessories,2019-03-05,Ewallet
118,Mandalay,Member,Male,Fashion accessories,2019-01-16,Ewallet
119,Yangon,Normal,Female,Food and beverages,2019-02-02,Ewallet
120,Mandalay,Normal,Male,Home and lifestyle,2019-01-20,Ewallet
121,Yangon,Normal,Female,Electronic accessories,2019-02-14,Credit card
122,Naypyitaw,Member,Male,Sports and travel,2019-01-12,Credit card
123,Mandalay,Member,Male,Sports and travel,2019-03-09,Credit card
124,Naypyitaw,Member,Male,Home and lifestyle,2019-03-13,Credit card
125,Mandalay,Member,Female,Fashion accessories,2019-03-09,Ewallet
126,Yangon,Normal,Female,Home and lifestyle,2019-03-10,Credit card
127,Yangon,Normal,Female,Sports and travel,2019-01-27,Cash
128,Naypyitaw,Normal,Female,Fashion accessories,2019-01-08,Credit card
129,Naypyitaw,Member,Female,Food and beverages,2019-01-08,Ewallet
130,Mandalay,Normal,Female,Sports and travel,2019-02-08,Ewallet
131,Mandalay,Normal,Female,Fashion accessories,2019-01-25,Cash
132,Yangon,Member,Female,Sports and travel,2019-03-06,Cash
133,Mandalay,Normal,Female,Sports and travel,2019-02-10,Cash
134,Mandalay,Member,Male,Electronic accessories,2019-02-17,Credit card
135,Naypyitaw,Normal,Female,Health and beauty,2019-03-08,Ewallet
136,Naypyitaw,Normal,Male,Fashion accessories,2019-02-18,Cash
137,Yangon,Normal,Female,Electronic accessories,2019-01-18,Credit card
138,Yangon,Member,Female,Home and lifestyle,2019-02-18,Cash
139,Mandalay,Normal,Male,Sports and travel,2019-02-16,Cash
140,Yangon,Normal,Male,Sports and travel,2019-03-16,Ewallet
141,Naypyitaw,Member,Female,Sports and travel,2019-01-23,Credit card
142,Naypyitaw,Member,Male,Health and beauty,2019-01-25,Cash
143,Naypyitaw,Member,Female,Health and beauty,2019-02-05,Cash
144,Naypyitaw,Member,Female,Food and beverages,2019-02-22,Credit card
145,Yangon,Normal,Female,Home and lifestyle,2019-01-21,Ewallet
146,Naypyitaw,Normal,Female,Health and beauty,2019-03-08,Credit card
147,Yangon,Member,Female,Fashion accessories,2019-02-10,Ewallet
148,Naypyitaw,Normal,Male,Health and beauty,2019-03-19,Credit card
149,Mandalay,Member,Male,Home and lifestyle,2019-03-06,Credit card
150,Yangon,Normal,Male,Health and beauty,2019-03-27,Credit card
151,Mandalay,Member,Female,Fashion accessories,2019-03-23,Credit card
152,Naypyitaw,Member,Male,Sports and travel,2019-03-11,Credit card
153,Yangon,Normal,Male,Fashion accessories,2019-01-29,Credit card
154,Naypyitaw,Normal,Female,Food and beverages,2019-02-07,Ewallet
155,Naypyitaw,Normal,Female,Sports and travel,2019-01-28,Cash
156,Yangon,Member,Male,Food and beverages,2019-02-20,Credit card
157,Mandalay,Member,Male,Electronic accessories,2019-01-04,Cash
158,Mandalay,Normal,Male,Home and lifestyle,2019-03-07,Ewallet
159,Mandalay,Member,Male,Health and beauty,2019-03-30,Ewallet
160,Mandalay,Normal,Male,Sports and travel,2019-03-27,Ewallet
161,Naypyitaw,Normal,Female,Food and beverages,2019-01-19,Credit card
162,Yangon,Normal,Male,Sports and travel,2019-02-25,Cash
163,Yangon,Normal,Male,Food and beverages,2019-03-13,Credit card
164,Naypyitaw,Normal,Male,Sports and travel,2019-01-30,Ewallet
165,Mandalay,Normal,Male,Food and beverages,2019-02-20,Credit card
166,Mandalay,Member,Male,Health and beauty,2019-02-25,Ewallet
167,Naypyitaw,Normal,Male,Home and lifestyle,2019-01-16,Cash
168,Yangon,Normal,Male,Fashion accessories,2019-02-08,Credit card
169,Yangon,Normal,Male,Food and beverages,2019-01-19,Cash
170,Yangon,Member,Male,Sports and travel,2019-02-01,Credit card
171,Yangon,Normal,Male,Health and beauty,2019-01-03,Ewallet
172,Mandalay,Member,Male,Food and beverages,2019-01-26,Credit card
173,Naypyitaw,Normal,Male,Electronic accessories,2019-03-03,Cash
174,Mandalay,Member,Male,Electronic accessories,2019-01-19,Credit card
175,Mandalay,Normal,Male,Food and beverages,2019-01-18,Ewallet
176,Yangon,Member,Male,Home and lifestyle,2019-03-21,Ewallet
177,Yangon,Member,Male,Food and beverages,2019-03-03,Credit card
178,Naypyitaw,Normal,Female,Fashion accessories,2019-02-13,Credit card
179,Yangon,Normal,Male,Food and beverages,2019-03-23,Ewallet
180,Naypyitaw,Member,Male,Health and beauty,2019-01-28,Ewallet
181,Naypyitaw,Normal,Male,Fashion accessories,2019-02-09,Cash
182,Naypyitaw,Member,Male,Food and beverages,2019-01-23,Cash
183,Yangon,Member,Male,Sports and travel,2019-03-23,Ewallet
184,Naypyitaw,Normal,Male,Health and beauty,2019-01-25,Ewallet
185,Yangon,Normal,Female,Sports and travel,2019-03-04,Credit card
186,Mandalay,Member,Male,Food and beverages,2019-03-05,Ewallet
187,Mandalay,Member,Female,Home and lifestyle,2019-03-03,Ewallet
188,Mandalay,Member,Male,Home and lifestyle,2019-02-08,Cash
189,Yangon,Normal,Male,Home and lifestyle,2019-02-10,Ewallet
190,Naypyitaw,Normal,Female,Home and lifestyle,2019-01-28,Credit card
191,Mandalay,Normal,Female,Home and lifestyle,2019-02-11,Credit card
192,Mandalay,Normal,Female,Fashion accessories,2019-01-15,Ewallet
193,Naypyitaw,Normal,Female,Food and beverages,2019-03-16,Cash
194,Mandalay,Normal,Male,Home and lifestyle,2019-01-26,Ewallet
195,Yangon,Normal,Male,Electronic accessories,2019-03-19,Credit card
196,Naypyitaw,Member,Female,Fashion accessories,2019-01-13,Cash
197,Naypyitaw,Member,Male,Health and beauty,2019-03-26,Cash
198,Yangon,Normal,Female,Home and lifestyle,2019-03-23,Ewallet
199,Naypyitaw,Normal,Male,Health and beauty,2019-03-12,Credit card
200,Naypyitaw,Member,Female,Food and beverages,2019-02-17,Credit card
201,Naypyitaw,Member,Female,Sports and travel,2019-01-29,Credit card
202,Mandalay,Member,Female,Electronic accessories,2019-03-15,Cash
203,Naypyitaw,Normal,Male,Electronic accessories,2019-01-14,Cash
204,Mandalay,Member,Male,Health and beauty,2019-02-06,Ewallet
205,Mandalay,Member,Male,Home and lifestyle,2019-02-15,Credit card
206,Yangon,Normal,Female,Health and beauty,2019-01-03,Ewallet
207,Naypyitaw,Member,Female,Electronic accessories,2019-01-04,Credit card
208,Naypyitaw,Member,Female,Home and lifestyle,2019-03-18,Ewallet
209,Mandalay,Normal,Female,Fashion accessories,2019-03-28,Ewallet
210,Mandalay,Normal,Female,Electronic accessories,2019-03-02,Credit card
211,Yangon,Normal,Male,Electronic accessories,2019-01-25,Ewallet
212,Naypyitaw,Normal,Female,Food and beverages,2019-01-16,Cash
213,Mandalay,Normal,Male,Home and lifestyle,2019-03-20,Ewallet
214,Mandalay,Normal,Male,Sports and travel,2019-01-04,Credit card
215,Mandalay,Member,Female,Sports and travel,2019-03-11,Cash
216,Yangon,Normal,Male,Home and lifestyle,2019-03-22,Credit card
217,Mandalay,Normal,Female,Sports and travel,2019-03-24,Cash
218,Yangon,Member,Female,Electronic accessories,2019-02-21,Cash
219,Mandalay,Normal,Male,Fashion accessories,2019-02-12,Ewallet
220,Mandalay,Normal,Female,Food and beverages,2019-03-10,Credit card
221,Mandalay,Normal,Male,Electronic accessories,2019-01-31,Ewallet
222,Mandalay,Normal,Male,Food and beverages,2019-03-06,Ewallet
223,Naypyitaw,Normal,Male,Electronic accessories,2019-02-17,Cash
224,Naypyitaw,Member,Female,Fashion accessories,2019-02-21,Cash
225,Yangon,Normal,Male,Food and beverages,2019-03-20,Cash
226,Naypyitaw,Member,Female,Sports and travel,2019-01-11,Credit card
227,Mandalay,Member,Male,Health and beauty,2019-01-26,Ewallet
228,Naypyitaw,Member,Male,Electronic accessories,2019-01-31,Ewallet
229,Mandalay,Member,Female,Electronic accessories,2019-02-26,Cash
230,Yangon,Normal,Female,Home and lifestyle,2019-03-11,Ewallet
231,Mandalay,Normal,Female,Fashion accessories,2019-01-26,Cash
232,Mandalay,Member,Female,Electronic accessories,2019-03-12,Credit card
233,Mandalay,Normal,Female,Health and beauty,2019-02-11,Cash
234,Mandalay,Member,Male,Fashion accessories,2019-02-21,Cash
235,Yangon,Member,Male,Health and beauty,2019-03-09,Ewallet
236,Yangon,Normal,Female,Sports and travel,2019-01-20,Ewallet
237,Naypyitaw,Normal,Male,Health and beauty,2019-01-28,Credit card
238,Naypyitaw,Member,Female,Fashion accessories,2019-03-05,Credit card
239,Mandalay,Member,Female,Electronic accessories,2019-03-02,Cash
240,Yangon,Normal,Male,Fashion accessories,2019-01-11,Ewallet
241,Yangon,Normal,Male,Food and beverages,2019-01-11,Credit card
242,Yangon,Normal,Male,Health and beauty,2019-03-11,Credit card
243,Naypyitaw,Member,Male,Fashion accessories,2019-02-28,Credit card
244,Yangon,Member,Male,Home and lifestyle,2019-01-05,Cash
245,Mandalay,Normal,Male,Home and lifestyle,2019-02-02,Credit card
246,Yangon,Member,Male,Home and lifestyle,2019-01-01,Cash
247,Mandalay,Member,Female,Electronic accessories,2019-02-09,Cash
248,Yangon,Member,Male,Fashion accessories,2019-01-23,Ewallet
249,Yangon,Member,Male,Electronic accessories,2019-01-07,Credit card
250,Mandalay,Normal,Male,Food and beverages,2019-01-14,Credit card
251,Mandalay,Member,Male,Food and beverages,2019-02-02,Ewallet
252,Naypyitaw,Member,Male,Fashion accessories,2019-03-17,Credit card
253,Naypyitaw,Normal,Female,Sports and travel,2019-03-02,Credit card
254,Yangon,Normal,Male,Home and lifestyle,2019-03-16,Cash
255,Yangon,Member,Male,Home and lifestyle,2019-01-06,Cash
256,Mandalay,Member,Male,Fashion accessories,2019-01-29,Cash
257,Yangon,Member,Male,Electronic accessories,2019-01-31,Credit card
258,Yangon,Member,Male,Home and lifestyle,2019-02-05,Ewallet
259,Yangon,Member,Male,Electronic accessories,2019-02-13,Ewallet
260,Naypyitaw,Member,Male,Electronic accessories,2019-02-07,Credit card
261,Yangon,Normal,Female,Electronic accessories,2019-03-19,Ewallet
262,Naypyitaw,Normal,Female,Fashion accessories,2019-03-07,Ewallet
263,Mandalay,Member,Female,Fashion accessories,2019-03-13,Cash
264,Yangon,Member,Female,Sports and travel,2019-02-09,Cash
265,Mandalay,Normal,Male,Sports and travel,2019-02-26,Ewallet
266,Yangon,Member,Female,Sports and travel,2019-03-12,Credit card
267,Naypyitaw,Normal,Male,Home and lifestyle,2019-03-14,Credit card
268,Mandalay,Member,Female,Food and beverages,2019-01-08,Cash
269,Yangon,Member,Male,Home and lifestyle,2019-01-05,Credit card
270,Yangon,Member,Female,Home and lifestyle,2019-01-04,Ewallet
271,Mandalay,Normal,Female,Sports and travel,2019-03-06,Ewallet
272,Naypyitaw,Member,Female,Health and beauty,2019-01-03,Cash
273,Yangon,Member,Female,Home and lifestyle,2019-01-07,Credit card
274,Yangon,Normal,Female,Home and lifestyle,2019-01-27,Cash
275,Mandalay,Normal,Female,Health and beauty,2019-02-26,Ewallet
276,Mandalay,Normal,Male,Fashion accessories,2019-01-07,Cash
277,Naypyitaw,Member,Female,Home and lifestyle,2019-01-07,Cash
278,Naypyitaw,Normal,Female,Fashion accessories,2019-02-02,Ewallet
279,Naypyitaw,Member,Male,Fashion accessories,2019-03-20,Cash
280,Yangon,Member,Male,Sports and travel,2019-03-20,Credit card
281,Yangon,Normal,Female,Home and lifestyle,2019-02-15,Credit card
282,Naypyitaw,Normal,Male,Home and lifestyle,2019-03-06,Credit card
283,Yangon,Normal,Female,Sports and travel,2019-01-06,Cash
284,Yangon,Member,Male,Health and beauty,2019-03-04,Ewallet
285,Yangon,Member,Female,Health and beauty,2019-03-12,Cash
286,Mandalay,Normal,Male,Health and beauty,2019-02-20,Cash
287,Naypyitaw,Member,Male,Home and lifestyle,2019-03-24,Cash
288,Naypyitaw,Normal,Female,Sports and travel,2019-01-31,Cash
289,Mandalay,Normal,Female,Food and beverages,2019-01-25,Credit card
290,Yangon,Member,Female,Home and lifestyle,2019-02-03,Cash
291,Mandalay,Member,Male,Electronic accessories,2019-01-24,Credit card
292,Naypyitaw,Normal,Male,Electronic accessories,2019-03-14,Ewallet
293,Yangon,Member,Female,Electronic accessories,2019-02-18,Cash
294,Yangon,Member,Female,Food and beverages,2019-01-21,Cash
295,Mandalay,Normal,Male,Health and beauty,2019-03-13,Ewallet
296,Naypyitaw,Member,Female,Electronic accessories,2019-03-03,Cash
297,Naypyitaw,Normal,Male,Electronic accessories,2019-03-29,Cash
298,Yangon,Member,Male,Home and lifestyle,2019-01-10,Ewallet
299,Yangon,Member,Male,Home and lifestyle,2019-01-25,Cash
300,Naypyitaw,Member,Female,Home and lifestyle,2019-01-19,Cash
301,Naypyitaw,Normal,Male,Fashion accessories,2019-01-02,Credit card
302,Mandalay,Member,Male,Health and beauty,2019-03-12,Credit card
303,Naypyitaw,Normal,Male,Food and beverages,2019-02-25,Cash
304,Yangon,Normal,Female,Electronic accessories,2019-03-18,Credit card
305,Mandalay,Normal,Female,Electronic accessories,2019-02-23,Cash
306,Yangon,Member,Male,Electronic accessories,2019-03-26,Ewallet
307,Yangon,Normal,Female,Sports and travel,2019-03-30,Cash
308,Yangon,Member,Female,Home and lifestyle,2019-02-17,Cash
309,Yangon,Member,Female,Electronic accessories,2019-03-21,Ewallet
310,Yangon,Normal,Female,Fashion accessories,2019-03-05,Cash
311,Mandalay,Member,Male,Sports and travel,2019-01-31,Cash
312,Naypyitaw,Member,Male,Fashion accessories,2019-02-05,Ewallet
313,Yangon,Member,Female,Food and beverages,2019-02-01,Credit card
314,Yangon,Member,Female,Health and beauty,2019-03-07,Cash
315,Naypyitaw,Member,Female,Electronic accessories,2019-02-10,Cash
316,Naypyitaw,Member,Male,Food and beverages,2019-02-14,Cash
317,Naypyitaw,Member,Female,Food and beverages,2019-02-09,Cash
318,Naypyitaw,Member,Male,Electronic accessories,2019-01-10,Cash
319,Naypyitaw,Member,Female,Health and beauty,2019-03-11,Credit card
320,Naypyitaw,Member,Male,Health and beauty,2019-02-18,Ewallet
321,Naypyitaw,Normal,Female,Food and beverages,2019-02-26,Cash
322,Naypyitaw,Normal,Female,Health and beauty,2019-01-18,Cash
323,Yangon,Normal,Male,Health and beauty,2019-02-15,Ewallet
324,Yangon,Normal,Female,Fashion accessories,2019-03-08,Cash
325,Yangon,Normal,Male,Home and lifestyle,2019-01-17,Credit card
326,Mandalay,Normal,Male,Sports and travel,2019-03-12,Ewallet
327,Yangon,Member,Male,Food and beverages,2019-03-09,Cash
328,Naypyitaw,Member,Male,Food and beverages,2019-03-12,Cash
329,Mandalay,Member,Male,Health and beauty,2019-01-25,Credit card
330,Yangon,Member,Male,Electronic accessories,2019-03-25,Cash
331,Mandalay,Normal,Male,Home and lifestyle,2019-02-07,Cash
332,Yangon,Normal,Male,Food and beverages,2019-02-17,Credit card
333,Yangon,Normal,Male,Fashion accessories,2019-02-03,Cash
334,Yangon,Member,Male,Food and beverages,2019-03-14,Credit card
335,Naypyitaw,Member,Male,Sports and travel,2019-03-24,Ewallet
336,Yangon,Member,Female,Electronic accessories,2019-03-21,Credit card
337,Yangon,Normal,Male,Fashion accessories,2019-03-19,Ewallet
338,Mandalay,Normal,Female,Sports and travel,2019-02-24,Cash
339,Naypyitaw,Normal,Female,Electronic accessories,2019-03-28,Credit card
340,Mandalay,Member,Female,Food and beverages,2019-02-05,Credit card
341,Mandalay,Member,Male,Electronic accessories,2019-02-10,Credit card
342,Mandalay,Member,Female,Health and beauty,2019-03-05,Ewallet
343,Mandalay,Member,Female,Health and beauty,2019-02-15,Cash
344,Naypyitaw,Normal,Female,Food and beverages,2019-01-30,Ewallet
345,Yangon,Normal,Male,Sports and travel,2019-02-14,Cash
346,Yangon,Normal,Female,Fashion accessories,2019-02-27,Ewallet
347,Yangon,Member,Male,Electronic accessories,2019-02-04,Cash
348,Naypyitaw,Member,Female,Home and lifestyle,2019-01-20,Cash
349,Yangon,Normal,Male,Electronic accessories,2019-03-28,Cash
350,Mandalay,Normal,Female,Health and beauty,2019-02-27,Credit card
351,Naypyitaw,Member,Female,Fashion accessories,2019-02-15,Credit card
352,Yangon,Normal,Male,Electronic accessories,2019-01-26,Cash
353,Mandalay,Member,Female,Fashion accessories,2019-03-14,Credit card
354,Mandalay,Member,Male,Home and lifestyle,2019-03-02,Cash
355,Naypyitaw,Normal,Female,Electronic accessories,2019-03-04,Cash
356,Mandalay,Member,Female,Food and beverages,2019-01-07,Credit card
357,Naypyitaw,Normal,Female,Fashion accessories,2019-03-08,Credit card
358,Naypyitaw,Normal,Female,Sports and travel,2019-01-09,Cash
359,Mandalay,Normal,Male,Electronic accessories,2019-03-01,Ewallet
360,Mandalay,Normal,Male,Sports and travel,2019-03-16,Cash
361,Yangon,Member,Male,Food and beverages,2019-02-17,Credit card
362,Naypyitaw,Normal,Female,Food and beverages,2019-02-27,Cash
363,Naypyitaw,Normal,Male,Food and beverages,2019-03-07,Ewallet
364,Yangon,Normal,Male,Home and lifestyle,2019-01-21,Cash
365,Naypyitaw,Normal,Female,Food and beverages,2019-02-19,Cash
366,Naypyitaw,Normal,Female,Fashion accessories,2019-01-06,Cash
367,Naypyitaw,Normal,Female,Electronic accessories,2019-03-14,Cash
368,Yangon,Member,Male,Home and lifestyle,2019-03-24,Cash
369,Naypyitaw,Normal,Female,Sports and travel,2019-01-27,Cash
370,Yangon,Member,Male,Electronic accessories,2019-03-06,Credit card
371,Mandalay,Member,Female,Electronic accessories,2019-02-02,Cash
372,Mandalay,Normal,Female,Fashion accessories,2019-01-25,Credit card
373,Naypyitaw,Normal,Female,Home and lifestyle,2019-03-14,Ewallet
374,Naypyitaw,Normal,Male,Fashion accessories,2019-01-29,Cash
375,Yangon,Normal,Female,Home and lifestyle,2019-01-03,Credit card
376,Yangon,Member,Female,Fashion accessories,2019-01-14,Ewallet
377,Mandalay,Member,Female,Home and lifestyle,2019-01-05,Credit card
378,Naypyitaw,Normal,Male,Sports and travel,2019-02-22,Ewallet
379,Naypyitaw,Member,Male,Fashion accessories,2019-02-06,Ewallet
380,Mandalay,Normal,Female,Electronic accessories,2019-01-30,Credit card
381,Yangon,Member,Male,Sports and travel,2019-01-11,Credit card
382,Naypyitaw,Normal,Female,Electronic accessories,2019-03-19,Cash
383,Mandalay,Normal,Female,Food and beverages,2019-01-14,Cash
384,Naypyitaw,Member,Female,Food and beverages,2019-03-01,Ewallet
385,Yangon,Normal,Female,Food and beverages,2019-01-06,Ewallet
386,Mandalay,Member,Male,Sports and travel,2019-01-31,Cash
387,Naypyitaw,Normal,Male,Food and beverages,2019-03-11,Cash
388,Yangon,Normal,Female,Health and beauty,2019-02-20,Credit card
389,Naypyitaw,Member,Female,Fashion accessories,2019-01-27,Ewallet
390,Mandalay,Normal,Male,Food and beverages,2019-03-10,Credit card
391,Naypyitaw,Member,Female,Fashion accessories,2019-02-15,Cash
392,Mandalay,Normal,Female,Fashion accessories,2019-01-26,Cash
393,Yangon,Member,Male,Electronic accessories,2019-02-13,Ewallet
394,Yangon,Member,Female,Sports and travel,2019-03-09,Credit card
395,Yangon,Normal,Female,Health and beauty,2019-03-06,Ewallet
396,Yangon,Normal,Female,Health and beauty,2019-01-24,Ewallet
397,Yangon,Normal,Female,Food and beverages,2019-03-13,Ewallet
398,Mandalay,Normal,Male,Home and lifestyle,2019-03-15,Cash
399,Mandalay,Member,Female,Health and beauty,2019-03-05,Credit card
400,Mandalay,Member,Male,Electronic accessories,2019-03-04,Cash
401,Naypyitaw,Normal,Female,Food and beverages,2019-03-25,Credit card
402,Naypyitaw,Normal,Male,Home and lifestyle,2019-03-12,Credit card
403,Naypyitaw,Member,Male,Home and lifestyle,2019-02-04,Ewallet
404,Mandalay,Normal,Female,Fashion accessories,2019-02-22,Ewallet
